geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
est,Estonia,36.14,35.7,35.26,34.82,34.37,33.93,34.12,34.3,34.49,34.67,34.86,35.49,36.13,36.76,37.39,38.02,39.1,40.17,41.24,42.32,43.39,41.83,40.27,38.71,37.15,35.59,35.55,35.51,35.46,35.42,35.38,36.04,36.71,37.38,38.04,38.71,38.35,37.98,37.62,37.26,36.89,36.55,36.2,35.86,35.51,35.17,34.94,34.71,34.48,34.25,34.02,35.15,36.28,37.42,38.55,39.69,39.67,39.64,39.61,39.58,39.55,37.97,36.4,34.81,33.22,31.62,33.77,35.93,38.09,40.26,42.42,42.71,42.99,43.28,43.57,43.85,43.44,43.03,42.62,42.21,41.8,42.11,42.41,42.72,43.03,43.34,43.6,43.87,44.14,44.41,44.67,44.89,45.11,45.34,45.56,45.78,45.82,45.87,45.98,46.1,46.21,46.69,47.17,47.66,48.14,48.61,49.1,49.58,50.07,50.56,51.05,51.54,52.02,52.51,51.82,48.61,48.45,40.52,38.38,41.42,50.97,57.89,56.99,58.84,59.85,60.77,58.15,55.53,58.89,57.4,61.04,60.22,62.26,63.48,64.28,63.06,63.69,64.79,66.33,65.67,64.06,51.94,61.52,61.14,35.16,52.34,61.38,53.51,65.76,66.43,67,67.2,67.5,67.7,67.9,68.2,68.4,68.6,68.8,69,69.2,69.5,69.8,70.1,70.3,70.5,70.6,70.5,70.4,70.2,70.2,70.3,70.4,70.4,70.3,70.1,69.9,69.7,69.6,69.5,69.5,69.6,69.7,69.7,69.9,70,70.3,70.4,70.4,70.3,70,69.6,69.1,68.7,67.9,68.7,69.3,69.8,70.2,70.5,70.9,71.2,71.5,71.9,72.3,72.7,73.2,73.7,74.2,74.9,75.5,76.1,76.5,76.9,77.2,77.6,77.8,78.1,78.4,78.8,78.5,77.4,77.8,78.7,78.8,79,79.1,79.3,79.49,79.59,79.79,79.89,80.09,80.29,80.39,80.59,80.69,80.89,80.99,81.18,81.28,81.48,81.58,81.68,81.88,81.98,82.08,82.28,82.38,82.58,82.67,82.77,82.97,83.07,83.17,83.37,83.47,83.57,83.67,83.87,83.97,84.07,84.17,84.36,84.46,84.56,84.66,84.86,84.96,85.06,85.16,85.26,85.46,85.56,85.66,85.76,85.85,86.05,86.15,86.25,86.35,86.45,86.65,86.75,86.85,86.95,87.05,87.15,87.35,87.44,87.54,87.64,87.74,87.84,87.94,88.14,88.24,88.34,88.44,88.54,88.64
eth,Ethiopia,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,28,27,26,27,29.7,29.7,29.7,28,27,26,27,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.78,29.87,29.95,30.03,30.12,30.2,30.28,30.37,30.45,30.53,30.62,30.7,30.78,27.02,26.05,25.08,31.12,31.2,31.28,31.37,31.45,31.53,31.62,31.7,31.78,31.87,31.95,32.03,32.12,29.27,28.26,32.37,32.45,32.53,32.62,32.7,32.78,18.81,5.55,4.45,8.92,15.65,33.29,33.37,33.23,32.41,33.62,33.7,33.79,33.87,33.95,34.04,34.12,34.2,34.29,34.37,34.45,34.54,34.62,34.7,34.79,34.87,34.95,35.04,35.12,35.2,35.29,13.68,35.45,35.54,35.62,35.7,35.79,35.87,35.95,36.04,36.12,36.2,36.29,36.37,36.45,36.54,36.62,36.7,34.06,28.55,36.08,36.16,36.25,35.07,35.12,37.28,37.33,37.36,37.41,38.35,39.31,40.27,41.24,42.2,42.5,42.5,42.6,42.7,42.7,42.7,42.8,42.8,42.9,42.9,43,43,43.1,43.1,43.1,43.3,43.4,43.5,43.6,43.6,43.7,43.8,43.9,43.1,43.2,42.9,43.1,43.2,44.4,44.4,44.5,44.8,41.3,39.9,45.4,45.6,45.7,45.6,45,44.5,45.8,46.3,46.6,46.9,47.3,47.9,48.6,49.3,49.2,49.7,51.9,52.9,53.9,54.9,55.9,56.9,58,58.9,59.8,60.5,61.2,61.8,62.3,62.8,63.2,63.5,63.9,64.2,64.5,63.7,62.1,64.4,64.7,64.99,65.28,65.47,65.76,66.05,66.24,66.53,66.72,66.91,67.2,67.39,67.58,67.78,68.06,68.26,68.45,68.64,68.83,69.03,69.22,69.41,69.6,69.8,69.99,70.08,70.28,70.47,70.66,70.85,71.05,71.24,71.33,71.53,71.72,71.91,72.01,72.2,72.39,72.58,72.68,72.87,73.06,73.26,73.45,73.54,73.74,73.93,74.12,74.22,74.41,74.6,74.7,74.89,75.08,75.18,75.37,75.47,75.66,75.85,75.95,76.14,76.24,76.43,76.52,76.72,76.81,77.01,77.2,77.29,77.39,77.58,77.68,77.87,77.97,78.16,78.26,78.45
fin,Finland,36.57,40.3,39.2,28.53,35.91,39.8,38.78,36.6,12.48,13.43,36.95,30.69,37.61,34.18,34.99,35.72,38.69,38.09,37.17,35.03,37.29,40.16,34.9,38.91,35.83,37.26,38.13,42.21,40.65,36.3,36.3,34.05,28.95,20.38,38.9,37.79,30.78,34.38,40.12,42.66,41.47,41.01,41.76,41.54,42.17,40.86,38.61,40.84,40.19,39.42,37.35,40.33,32.87,33.58,37.98,31.95,29.98,30.14,33.83,38.53,38.18,38.06,34.17,32.42,39.69,35.83,28.78,25.37,8.12,37.18,45.74,46.33,44.15,39.6,39.18,40.74,41.9,39.06,39.26,45.06,39.77,37.75,40.57,42.91,42.99,41.42,41.05,45.74,45.31,45.08,44.76,42.72,39.87,43.5,45.39,47.82,46.74,48.35,48.27,44.59,41.98,43.06,46.44,46.85,47.43,46.26,47.3,47.21,46.38,48.92,48.78,48.98,49.39,49.31,50,49.82,48.3,46.76,32.9,43.32,47.83,52.73,52.24,52.85,50.54,53.76,54.18,52.2,54.07,51.63,54.84,55.26,56.18,55.84,56.44,57.78,56.57,57.53,57.63,55.09,47.01,46.86,54.32,56.72,48.39,57.67,60.78,61.04,62.52,62.41,64.8,65.6,66.4,66.9,67.4,67.6,67.8,68,68.5,68.8,69,69,68.9,69.1,69.3,69.4,69.6,69.7,69.8,69.9,70.2,70.4,70.9,71.3,71.5,71.9,72.1,72.6,73,73.4,73.7,74,74.4,74.5,74.6,74.6,74.7,74.8,74.9,75.1,75.2,75.5,75.7,76,76.5,76.7,76.9,77.2,77.3,77.6,77.9,78.2,78.4,78.6,79,79.2,79.4,79.5,79.8,79.9,80.1,80.4,80.6,80.9,81.1,81.3,81.4,81.6,81.7,81.9,81.9,81.9,81.2,81.7,81.9,82,82.2,82.4,82.5,82.7,82.8,83,83.1,83.3,83.4,83.6,83.7,83.79,83.99,84.09,84.19,84.39,84.49,84.59,84.69,84.89,84.99,85.09,85.19,85.29,85.49,85.59,85.69,85.79,85.89,85.99,86.19,86.29,86.39,86.49,86.69,86.79,86.89,86.99,87.09,87.19,87.39,87.49,87.59,87.69,87.79,87.88,87.98,88.08,88.18,88.38,88.48,88.58,88.68,88.78,88.88,88.98,89.08,89.18,89.28,89.48,89.58,89.68,89.78,89.88,89.98,90.08,90.18,90.28,90.38,90.48,90.68,90.78,90.88,90.98,91.08
fji,Fiji,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.14,26.19,26.23,26.28,26.32,26.37,26.41,26.46,26.5,26.55,26.59,26.64,26.68,26.73,26.77,26.82,26.86,26.91,26.95,27,27.04,27.09,27.13,27.18,1.04,27.27,27.31,27.36,27.4,27.45,27.49,27.54,27.58,27.63,27.67,27.71,27.76,27.8,27.85,27.89,27.94,27.98,28.03,28.07,28.12,28.16,28.21,28.25,28.3,28.34,28.39,28.43,28.48,28.52,28.57,28.61,28.66,28.7,28.75,28.79,28.84,28.88,28.93,28.97,29.02,29.06,29.11,7.39,29.2,29.24,29.28,29.33,29.37,29.42,29.46,30.64,31.82,33,34.19,35.38,36.57,37.76,38.96,40.17,41.37,42.58,43.8,45.01,46.25,47.47,48.68,49.9,51.14,52.36,53.59,54.82,56.06,57.3,58.55,59.8,60,60.1,60.5,60.7,61,61.2,61.5,61.7,62,62.2,62.5,62.8,63.1,63.5,63.8,64,64.3,64.5,64.7,64.9,65.1,65.3,65.2,65.6,65.8,66,66.1,66.2,66.1,66.4,66.6,66.7,66.8,67,67,67.2,67.3,67.4,67.3,67.4,67.3,67.3,67.2,67.2,67.2,67.2,67.1,67.2,67.1,67.2,67.3,67.3,67.2,67.3,67.4,67.4,67.3,67.3,67.2,67.3,67.4,67.4,67.5,67.6,67.8,67.8,68.1,68.2,68.3,68,66.3,67.7,67.7,67.9,68,68.2,68.3,68.5,68.61,68.81,68.91,69.01,69.21,69.31,69.41,69.61,69.71,69.81,69.91,70.11,70.21,70.32,70.52,70.62,70.72,70.82,71.02,71.12,71.22,71.32,71.42,71.62,71.72,71.82,71.92,72.13,72.23,72.33,72.43,72.63,72.73,72.83,72.93,73.03,73.13,73.33,73.43,73.53,73.64,73.84,73.94,74.04,74.14,74.24,74.44,74.54,74.64,74.84,74.94,75.04,75.14,75.35,75.45,75.55,75.75,75.85,75.95,76.15,76.25,76.35,76.45,76.65,76.75,76.85,77.06,77.16,77.26,77.36,77.46,77.66
fra,France,33.97,36.37,34.38,30.64,29.38,34.88,35,34.2,34.5,35,37.4,36.1,31.7,31.2,30.1,36.5,40.04,39.18,38.53,37.25,39.21,39.83,38.3,39.97,39.14,38.53,37.76,39.35,37.53,39.36,39.56,39.65,35.81,38.83,35.01,39.48,41.95,39.38,39.33,40.91,40.37,40.68,40.01,40.75,42.29,43.58,40.67,40.41,40.29,35.91,43.28,41.77,41.33,42.53,36.14,37.56,40.2,39.62,39.7,35.29,43.37,40.49,42.75,41.78,42.07,40.22,41.9,42.4,40.3,41.22,36.48,29.65,42.73,41.85,44.41,43.28,43.66,44.45,43.48,44.12,42.86,43.69,43.3,43.42,42.67,44.13,43.33,43.91,44.32,45.74,43.53,44.29,43.75,43.79,45.73,45.41,47.78,48.16,46.21,45.45,45.31,47.25,48.26,48.69,48.34,48.63,48.01,48.56,49.59,50.31,51.68,48.47,51.94,51.68,38.09,35.86,39.77,42.89,34.58,47.85,51.96,53.07,55.32,55.05,55.68,54.8,54.44,56.23,55.88,54.7,57.33,57.4,57.73,58.18,58.85,58.82,59.32,59.69,59.49,60.16,49.9,58.2,57.98,53.84,47.66,55.51,63.01,64.64,66.52,65.61,67.1,66.9,68.1,68.2,69,69.3,69.3,69.8,70.8,71,71.1,71.4,71.1,71.1,71.8,71.8,72.1,72.1,72.1,72,72.7,72.8,72.9,73.2,73.4,73.4,73.6,74.1,74.3,74.6,74.7,74.9,75.2,75.3,75.7,75.8,76.1,76.6,76.9,77.1,77.3,77.5,77.7,77.9,78.2,78.3,78.5,78.8,78.8,79,79.2,79.4,79.5,79.7,80.4,80.5,80.9,81.1,81.1,81.3,81.5,81.8,81.9,82.2,82.5,82.4,82.6,82.8,82.9,83,82.3,82.8,82.4,82.6,82.8,82.9,83,83.1,83.29,83.39,83.49,83.59,83.69,83.89,83.99,84.09,84.19,84.29,84.48,84.58,84.68,84.78,84.88,85.08,85.18,85.28,85.38,85.48,85.57,85.77,85.87,85.97,86.07,86.17,86.27,86.47,86.57,86.67,86.76,86.86,86.96,87.16,87.26,87.36,87.46,87.56,87.66,87.76,87.86,88.05,88.15,88.25,88.35,88.45,88.55,88.65,88.75,88.85,89.05,89.14,89.24,89.34,89.44,89.54,89.64,89.74,89.84,89.94,90.04,90.14,90.33,90.43,90.53,90.63,90.73,90.83,90.93,91.03,91.13,91.23,91.33
fsm,"Micronesia, Fed. Sts.",26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.66,26.61,26.57,26.52,26.48,26.43,26.39,26.34,26.3,26.26,26.21,26.17,26.12,26.08,26.03,25.99,25.94,25.9,25.85,25.81,25.77,25.72,25.68,25.63,25.59,25.54,25.5,25.45,25.41,25.37,25.32,25.28,25.23,25.19,25.14,25.1,25.05,25.01,24.96,24.92,24.88,24.83,24.79,24.74,24.7,24.65,24.61,24.56,24.52,24.48,24.43,24.39,24.34,24.3,24.25,24.21,24.16,24.12,24.07,24.03,23.99,23.94,23.9,23.85,23.81,23.76,23.72,7.69,23.63,23.59,23.54,23.5,23.45,23.41,23.36,24.26,25.17,26.06,26.94,27.84,28.72,29.6,30.47,31.35,32.21,33.08,33.94,34.8,35.65,36.51,37.32,36.34,31.17,23.49,37.72,40.13,41.69,42.91,43.72,44.5,44.9,45.2,45.7,46.1,46.4,46.9,47.3,47.7,48.1,48.5,49,49.5,50,50.4,50.9,51.4,51.9,52.4,52.9,53.4,53.9,54.3,54.9,55.5,56.1,56.7,57.2,57.7,58.1,58.6,59,59.2,59.8,60.2,60.6,60.9,61.2,61.6,61.9,62.1,62.4,62.6,62.9,63.1,63.3,63.5,63.6,63.7,63.8,63.3,64.1,63.3,64.4,64.5,64.7,64.9,65,65.2,65.3,65.5,65.7,65.8,65.9,66,66.1,66.3,66.4,66.6,66.8,66.3,64.8,66.5,67,67.2,67.3,67.5,67.6,67.8,67.9,68,68.2,68.3,68.4,68.6,68.69,68.79,68.89,69.09,69.19,69.29,69.49,69.59,69.69,69.79,69.99,70.09,70.19,70.39,70.49,70.59,70.69,70.89,70.99,71.09,71.29,71.39,71.49,71.69,71.79,71.89,72.08,72.18,72.28,72.38,72.58,72.68,72.78,72.98,73.08,73.18,73.38,73.48,73.58,73.68,73.88,73.98,74.08,74.28,74.38,74.58,74.68,74.78,74.98,75.08,75.18,75.38,75.47,75.57,75.77,75.87,75.97,76.17,76.27,76.37,76.57,76.67,76.77,76.97,77.07,77.17
gab,Gabon,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.64,30.67,30.71,30.75,30.79,30.82,30.86,30.9,30.93,30.97,31.01,31.04,31.08,31.12,31.16,31.19,31.23,31.27,31.3,31.34,31.38,31.42,31.45,31.49,31.53,31.56,31.6,31.64,31.67,31.71,31.75,31.79,31.82,31.86,31.9,31.93,31.97,32.01,32.05,32.08,32.12,32.16,32.19,32.23,32.27,32.3,32.34,32.38,32.42,32.45,32.49,32.53,32.56,32.6,32.64,32.68,32.71,32.75,32.79,32.82,32.86,32.9,32.93,32.97,33.01,33.05,33.08,12.8,33.16,33.19,33.23,33.27,33.31,33.34,33.38,33.42,33.45,33.49,33.53,33.56,33.6,33.64,33.68,33.71,33.75,33.79,33.82,33.86,33.9,33.94,33.93,33.93,33.92,33.92,33.91,35.11,36.31,37.5,38.7,39.9,39.9,40,40.7,40.8,40.8,41.2,41.5,41.8,42.1,42.4,42.9,43.3,43.9,44.2,44.8,45.6,46.3,47.1,47.9,48.8,49.6,50.4,51.2,52.2,53.2,54.3,55.2,55.9,56.7,57.5,58.2,58.8,59.5,60.1,60.7,61.1,61.4,61.7,61.8,62,61.9,62.1,62.2,62.1,61.9,61.6,61.7,61.6,61.7,61.5,61.5,61.5,61.8,62.3,63.1,63.5,63.6,63.8,64.2,64.7,65,65.4,65.6,65.9,65.9,65.9,66,66.1,66.2,65.4,65.1,66.6,67,67.2,67.39,67.59,67.69,67.88,68.08,68.18,68.37,68.47,68.67,68.86,68.96,69.16,69.26,69.45,69.55,69.75,69.84,70.04,70.14,70.34,70.43,70.63,70.73,70.92,71.02,71.12,71.32,71.41,71.61,71.71,71.9,72,72.2,72.3,72.49,72.59,72.79,72.89,73.08,73.18,73.38,73.47,73.67,73.77,73.87,74.06,74.16,74.36,74.46,74.55,74.75,74.85,75.04,75.14,75.34,75.44,75.63,75.73,75.93,76.02,76.22,76.32,76.42,76.61,76.71,76.91,77.01,77.2,77.3,77.4,77.5,77.69,77.79,77.99,78.08,78.28
gbr,UK,38.65,37.35,38.62,37.32,41.44,42.32,43.22,40.05,40.35,41.74,38.35,39.89,41.83,43.04,40.24,41.13,39.94,41.04,39.85,40.52,41.31,41.78,41.35,40.05,39.19,39.94,39.83,41.14,42.03,41.56,43.02,40.84,40.16,41.35,40.78,41.1,41.43,40.2,40.3,40.88,39.93,41.7,41.35,41.86,41.55,42.56,39.96,38.33,39.5,37.38,42.8,41.42,40.93,40.56,39.34,41.03,43.25,41.88,40.04,40.84,43.01,42.38,42.52,40.4,39.97,40.64,40.4,42.61,41.99,41.66,40.94,41.3,42.89,43.77,42.12,41.84,43.68,44.69,43,44.26,43.77,46.1,44.86,45.08,44.78,45.75,45.32,45.64,46.79,46.32,44.73,44.27,45.49,44.85,48.32,45.71,47.39,47.21,46.96,46.11,46.3,47.89,49.06,50.41,49.09,50.84,50.56,51.41,51.81,52.49,53.96,51.51,54.52,53.8,51.96,48.17,47.7,45.54,40.41,54.09,56.57,58.31,57.09,59.36,58.13,58.47,59.62,59,59.95,57.67,60.85,60.07,60.59,60.63,61.35,62,61.8,61.83,63.25,63.64,60.92,61.32,63.93,63.95,64.78,65.78,66.39,66.35,68.41,68.1,68.6,68.3,69.2,69.8,70.1,70.1,70.3,70.5,70.6,70.8,71,70.8,70.8,70.8,71.4,71.4,71.4,71.9,71.7,71.7,71.9,72.2,72,72.1,72.3,72.6,72.7,73.1,73.1,73.2,73.6,73.9,74,74.3,74.6,74.6,74.8,75.1,75.3,75.4,75.7,75.9,76.2,76.2,76.7,76.7,76.9,77.2,77.3,77.5,77.9,78.2,78.3,78.5,79,79.2,79.5,79.6,79.7,80.1,80.4,80.8,80.9,81,81.2,81.1,81.2,81.2,81.2,81.5,80.4,80.6,81,81,81.1,81.3,81.5,81.6,81.7,81.9,82.1,82.2,82.39,82.49,82.59,82.79,82.89,83.09,83.19,83.29,83.49,83.59,83.69,83.89,83.99,84.09,84.29,84.39,84.49,84.59,84.79,84.89,84.99,85.08,85.28,85.38,85.48,85.58,85.78,85.88,85.98,86.08,86.18,86.28,86.48,86.58,86.68,86.78,86.88,86.98,87.08,87.18,87.28,87.38,87.58,87.68,87.77,87.87,87.97,88.07,88.17,88.27,88.37,88.47,88.57,88.67,88.77,88.87,88.97,89.07,89.17,89.27,89.47,89.57,89.67,89.77,89.87,89.97,90.07,90.17,90.27
geo,Georgia,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.86,31.86,31.85,31.85,31.84,31.84,31.83,31.83,31.82,31.82,31.81,31.81,31.29,30.75,30.23,29.71,29.17,29.22,29.25,29.29,29.34,29.37,29.57,29.76,29.96,30.15,30.35,30.54,30.74,30.93,31.12,31.32,31.51,31.71,31.9,32.1,32.29,32.48,32.68,32.87,33.07,33.26,33.45,33.65,33.84,34.04,33.86,33.7,33.52,33.77,34.01,34.25,34.5,34.74,34.98,35.23,35.47,35.71,35.95,38.88,39.29,37.14,36.72,36.32,36.32,33.34,24.75,34.65,36.62,32.66,35.13,35.62,34.62,38.91,42.07,41.41,42.89,41.66,40.98,40.02,37.55,23.71,43.28,44.82,46.46,45.48,47.13,49.49,47.05,32.85,29.39,27.4,34.49,44.34,53.87,45.96,53.9,56.64,58.9,59,59.3,59.4,59.6,59.8,60,60.2,60.5,60.7,61,61.4,61.8,62.2,62.6,63.1,63.5,63.9,64.3,64.7,65,65.1,65,64.9,65,65.3,65.6,66.1,66.5,67,67.4,67.8,68.1,68.3,68.3,68.4,68.6,68.7,68.8,69,69.2,69.3,69,68.8,70.1,70.3,70.2,70,69.7,69.5,69.5,69.6,69.7,70.2,70.8,71.5,72,71.9,71.1,71.6,71.7,72,72.2,72.4,72.6,72.8,73,73.3,73.7,74.2,73.2,71.3,73.5,74.7,74.9,75,75.2,75.3,75.5,75.7,75.8,76,76.2,76.3,76.5,76.61,76.81,76.91,77.11,77.21,77.41,77.61,77.71,77.91,78.01,78.21,78.41,78.51,78.71,78.81,79.01,79.11,79.31,79.41,79.61,79.71,79.91,80.01,80.21,80.32,80.52,80.62,80.82,80.92,81.02,81.22,81.32,81.52,81.62,81.72,81.92,82.02,82.12,82.32,82.42,82.52,82.62,82.82,82.92,83.02,83.22,83.32,83.42,83.62,83.72,83.82,83.92,84.13,84.23,84.33,84.43,84.63,84.73,84.83,84.93,85.13,85.23,85.33,85.43,85.53,85.73
gha,Ghana,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28.03,28.05,28.08,28.11,28.14,28.16,28.19,28.22,28.25,28.27,28.3,28.33,28.35,28.38,28.41,28.44,28.46,28.49,28.52,28.55,28.57,28.6,28.63,28.65,28.68,28.71,28.74,28.76,28.79,28.82,28.85,28.87,28.9,28.93,28.95,28.98,29.01,29.04,29.06,29.09,29.12,29.15,29.17,29.2,29.23,29.25,29.28,29.31,29.34,29.36,29.39,29.42,29.45,29.47,29.5,29.53,29.55,29.58,29.61,29.64,29.66,29.69,29.72,29.75,29.77,29.8,29.83,10.07,29.88,29.91,29.94,29.96,29.99,30.02,30.05,30.63,31.23,31.82,32.42,33.01,33.61,34.2,34.8,35.4,36,36.6,37.21,37.8,38.41,39.01,39.65,40.28,40.92,41.56,42.19,42.83,43.47,44.11,44.76,45.4,45.7,45.8,46,46.3,46.5,46.7,46.9,47.1,47.4,47.7,48,48.2,48.5,48.7,49,49.2,49.4,49.6,49.8,50.1,50.3,50.7,51,51.4,51.7,52,52.3,52.7,52.9,53.2,53.4,53.5,53.7,54,54.3,54.7,55.1,55.5,55.8,56.2,56.5,56.8,57,56.9,57.5,57.7,57.8,58.1,58.4,58.6,58.9,59.3,59.8,60.3,60.6,60.8,61.3,61.8,62.2,62.6,62.9,63.3,63.6,63.9,63.9,64.1,64.2,64.4,64.6,64.3,63.7,65,65.4,65.6,65.8,66,66.2,66.4,66.5,66.7,66.9,67.1,67.3,67.4,67.6,67.8,67.9,68.1,68.3,68.4,68.6,68.69,68.89,68.99,69.19,69.29,69.49,69.59,69.79,69.89,70.09,70.19,70.39,70.49,70.69,70.79,70.99,71.09,71.29,71.39,71.49,71.69,71.79,71.89,72.09,72.19,72.39,72.49,72.59,72.79,72.89,73.09,73.19,73.29,73.49,73.59,73.79,73.89,73.99,74.19,74.29,74.49,74.59,74.69,74.89,74.99,75.09,75.28,75.38,75.58,75.68,75.88,75.98,76.08,76.28,76.38,76.48,76.68,76.78,76.98
gin,Guinea,29.5,29.51,29.52,29.53,29.54,29.55,29.56,29.57,29.58,29.59,29.6,29.61,29.62,29.63,29.64,29.66,29.67,29.68,29.69,29.7,29.71,29.72,29.73,29.74,29.75,29.76,29.77,29.78,29.79,29.8,29.81,29.82,29.83,29.84,29.85,29.86,29.87,29.88,29.89,29.9,29.91,29.92,29.93,29.94,29.96,29.97,29.98,29.99,30,30.01,30.02,30.07,30.13,30.18,30.23,30.29,30.34,30.39,30.45,30.5,30.55,30.61,30.66,30.72,30.77,30.82,30.88,30.93,30.98,31.04,31.09,31.15,31.2,31.26,31.32,31.37,31.43,31.48,31.53,31.59,31.64,31.7,31.75,31.8,31.86,31.91,31.97,32.02,32.08,32.13,32.18,32.24,32.29,32.35,32.4,32.46,32.51,32.57,32.62,32.68,32.73,32.79,32.85,32.91,32.96,33.02,33.07,33.13,33.18,33.24,33.29,33.35,33.4,33.46,33.51,33.57,33.62,33.68,13.04,33.79,33.84,33.9,33.95,34.01,34.06,34.12,34.17,34.23,34.29,34.34,34.4,34.46,34.52,34.57,34.63,34.69,34.74,34.8,34.85,34.91,34.97,35.07,35.17,35.27,35.37,35.48,35.93,36.36,36.81,37.25,37.7,37.9,38.1,38.3,38.6,38.8,39.1,39.3,39.6,39.9,40.3,40.6,41,41.3,41.6,42,42.3,42.6,42.9,43.2,43.4,43.7,43.9,44.1,44.3,44.5,44.5,44.7,45.1,45.4,45.6,45.8,45.9,46.1,46.4,46.6,46.9,47.3,47.7,48.1,48.5,49,49.3,49.9,50.3,50.7,51.4,52,52.4,53,53.5,54,54.7,55.4,56,56.6,56.9,57.4,57.8,58.1,58.6,58.9,59.1,59.5,58.9,59.4,60.2,60.6,61.1,61.4,61.1,61.2,62,62.5,62.71,62.91,63.01,63.22,63.43,63.53,63.74,63.84,64.04,64.15,64.35,64.46,64.66,64.77,64.97,65.07,65.28,65.38,65.59,65.69,65.79,66,66.1,66.21,66.41,66.52,66.62,66.82,66.93,67.03,67.13,67.34,67.44,67.55,67.65,67.85,67.96,68.06,68.16,68.27,68.37,68.47,68.57,68.78,68.88,68.99,69.09,69.3,69.4,69.5,69.6,69.71,69.81,69.91,70.12,70.22,70.33,70.43,70.53,70.63,70.74,70.94,71.05,71.15,71.25,71.36,71.46,71.56,71.66,71.87,71.97,72.08,72.18,72.28,72.38,72.49,72.69
